Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
313,1848,Northampton County Area Community College,214379,Associate's,northampton.edu,PA,Anatomy/Phys,NA,BIOS 204,Human Anatomy and Physiology 1,1,9.78013E+12,326.75,150.00,326.75,NA,NA,NA,NA,NA,150.00,NA,NA,222.25,NA,Choice of three options,NA,NA,Mandatory
314,1848,Northampton County Area Community College,214379,Associate's,northampton.edu,PA,Writing,NA,ACLS 025,Academic Reading and Writing Skills,1,9.78013E+12,73.00,73.00,73.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,1848,Northampton County Area Community College,214379,Associate's,northampton.edu,PA,Elem. Algebra,NA,MATH 022,Elementary Algebra,1,9.78056E+12,185.25,185.25,NA,NA,NA,NA,NA,185.25,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
316,1875,Community College of Philadelphia,215239,Associate's,ccp.edu,PA,Astronomy,NA,PHYS 108,Descriptive Astronomy,1,9.78013E+12,129.70,79.10,129.70,97.30,116.75,79.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,1875,Community College of Philadelphia,215239,Associate's,ccp.edu,PA,Physics,NA,PHYS 111,General Physics 1,1,9.78112E+12,284.30,180.00,284.30,NA,NA,NA,NA,180.00,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
318,1875,Community College of Philadelphia,215239,Associate's,ccp.edu,PA,Chem,NA,CHEM 110,Introductory Chemistry,1,9.78152E+12,68.55,51.40,68.55,51.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,1875,Community College of Philadelphia,215239,Associate's,ccp.edu,PA,US History,NA,HIST 101,U.S. History,2,"9780399513053, 9780486411248",15.00,7.05,15.00,11.25,10.20,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,1875,Community College of Philadelphia,215239,Associate's,ccp.edu,PA,Calc,NA,MATH 171,Calculus 1,1,9.78039E+12,54.95,26.10,54.95,41.20,45.35,26.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,1898,Ursinus College,216524,Baccalaureate,ursinus.edu,PA,Chem,NA,CHEM 105,General Chemistry 1,1,9.78039E+12,192.85,115.00,192.85,144.65,NA,NA,115.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,1898,Ursinus College,216524,Baccalaureate,ursinus.edu,PA,Soc,NA,SOC 100,Thinking Sociologically,2,"9780393937732, 9780226276182",94.00,40.35,94.00,70.50,80.65,40.35,75.00,NA,NA,NA,NA,NA,NA,Digital buy is price of the first book used + the second book digital,NA,NA,NA
323,1898,Ursinus College,216524,Baccalaureate,ursinus.edu,PA,Astronomy,Not Available this Semester,PHYS 101Q,Introduction to Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,1898,Ursinus College,216524,Baccalaureate,ursinus.edu,PA,Intro Stats,NA,STAT 141Q,Statistics 1,1,9.78132E+12,239.95,61.99,239.95,179.95,163.15,112.80,152.99,61.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,1898,Ursinus College,216524,Baccalaureate,ursinus.edu,PA,US History,NA,HIST 113,"American History, 1500-1877",6,"9780807847848, 9780486419312, 9780674011175, 9780199892495, 9780393614152, 9781319113025",203.30,94.25,203.30,152.50,138.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,1904,Westminster College,216807,Baccalaureate,westminster.edu,PA,Psych,NA,PSYC 105,Bust That Psych Myth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,1904,Westminster College,216807,Baccalaureate,westminster.edu,PA,Chem,NA,CHEM 103,Introduction to Chemistry and Lab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,1904,Westminster College,216807,Baccalaureate,westminster.edu,PA,Econ,NA,ECON 253,Elementary Macroeconomics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,1904,Westminster College,216807,Baccalaureate,westminster.edu,PA,Astronomy,NA,WCSAM 116,Introduction to the Universe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,1904,Westminster College,216807,Baccalaureate,westminster.edu,PA,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,1926,Southern Wesleyan University,217776,Master's,swu.edu,SC,Chem,NA,CHEM 1004,General Chemistry 1,1,9.78039E+12,177.50,11.74,177.50,120.70,NA,11.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,1926,Southern Wesleyan University,217776,Master's,swu.edu,SC,Psych,NA,PSYC 2003,General Psychology,1,9.78131E+12,72.75,26.25,72.75,NA,NA,26.25,NA,NA,69.95,69.95,NA,NA,NA,NA,NA,NA,NA
333,1926,Southern Wesleyan University,217776,Master's,swu.edu,SC,Philosophy,No Materials Assigned,PHIL 3003,Introduction to Philosophy,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,1926,Southern Wesleyan University,217776,Master's,swu.edu,SC,Econ,NA,ECON 2053,Microeconomics,2,"9780134106243, 9780134018973",289.78,36.18,289.78,191.99,NA,26.23,NA,NA,73.68,203.48,NA,NA,NA,NA,NA,NA,NA
335,1926,Southern Wesleyan University,217776,Master's,swu.edu,SC,Pre-Calc,NA,MATH 1024,Algebra and Trigonometry,1,9.78032E+12,109.62,109.62,NA,NA,NA,NA,NA,109.62,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
336,1928,Northeastern Technical College,217837,Associate's,netc.edu,SC,Calc,Not Available this Semester,MAT 140,Analytical Geometry and Calculus 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,1928,Northeastern Technical College,217837,Associate's,netc.edu,SC,Psych,NA,PSY 201,General Psychology,1,9.78013E+12,262.00,196.50,262.00,196.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,1928,Northeastern Technical College,217837,Associate's,netc.edu,SC,Pre-Calc,Not Available this Semester,MAT 130,Elementary Calculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,1928,Northeastern Technical College,217837,Associate's,netc.edu,SC,Physics,NA,PHS 111,Conceptual Physics 1,1,9.78013E+12,242.75,182.10,242.75,182.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,1928,Northeastern Technical College,217837,Associate's,netc.edu,SC,Soc,NA,SOC 101,Introduction to Sociology,1,9.78152E+12,73.95,55.50,73.95,55.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,1944,Lander University,218229,Baccalaureate,lander.edu,SC,Intro Stats,NA,MATH 211,Introduction to Statistical Methods 1,2,"9780134466026, 9780321694645",275.25,206.90,275.25,206.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
342,1944,Lander University,218229,Baccalaureate,lander.edu,SC,Econ,NA,ECON 101,Economics in Society,2,9.78126E+12,122.50,92.00,122.50,92.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,1944,Lander University,218229,Baccalaureate,lander.edu,SC,US History,NA,HIST 111,United States History to 1877,2,"9781400075324, 9781319048983",38.75,22.99,38.75,29.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1944,Lander University,218229,Baccalaureate,lander.edu,SC,Bio,No Materials Assigned,BIOL 101,General Biology,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OpenStax confirmed. Bookstore says ""no additional text required"" and no materials are listed.",OER Only,NA,NA
345,1944,Lander University,218229,Baccalaureate,lander.edu,SC,French,NA,FR 101,Elementary French 1,2,"9781680054996, 9781680055016",320.75,273.25,320.75,273.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
346,1961,South Carolina State University,218733,Master's,scsu.edu,SC,Inter. Algebra,NA,M 151,Algebra,1,9.78013E+12,202.00,151.50,202.00,151.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
347,1961,South Carolina State University,218733,Master's,scsu.edu,SC,Intro Stats,NA,M 208,Introduction to Statistics,1,9.78013E+12,179.50,179.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.50,NA,NA,NA,NA,NA
348,1961,South Carolina State University,218733,Master's,scsu.edu,SC,GSWS,Not Available this Semester,SW 424,Women's Issues,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1961,South Carolina State University,218733,Master's,scsu.edu,SC,Physics,NA,P 250,General Physics 1 w/o Calculus,2,"9781319079994, 9781938168000",99.25,70.15,99.25,87.25,NA,70.15,NA,NA,NA,NA,NA,NA,NA,OpenStax Physics plus Sapling. No indication of free option.,OER Hybrid,NA,Mandatory
350,1961,South Carolina State University,218733,Master's,scsu.edu,SC,US History,NA,H 103,United States History to 1877,1,9.78111E+12,120.00,24.49,120.00,90.00,96.00,48.00,NA,119.99,24.49,179.99,239.99,NA,NA,Cengage Unlimited an option,NA,NA,NA
351,1962,University of South Carolina-Upstate,218742,Baccalaureate,uscupstate.edu,SC,Elem. Algebra,Course Substitution,SMTH 121,College Algebra,2,9.78032E+12,110.00,110.00,NA,NA,NA,NA,NA,110.00,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
352,1962,University of South Carolina-Upstate,218742,Baccalaureate,uscupstate.edu,SC,Chem,No Materials Assigned,SCHM 101,Fundamental Chemistry,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,1962,University of South Carolina-Upstate,218742,Baccalaureate,uscupstate.edu,SC,Writing,NA,SEGL 101,Composition 1,2,"9781680365061, 9780399574245",68.00,64.00,68.00,64.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,1962,University of South Carolina-Upstate,218742,Baccalaureate,uscupstate.edu,SC,Philosophy,NA,SPHL 102,Introduction to Philosophy,3,"9780872201927, 9780872201880, 9780872207363",33.45,11.50,33.45,25.25,17.25,11.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,1962,University of South Carolina-Upstate,218742,Baccalaureate,uscupstate.edu,SC,Bio,NA,SBIO 101,Introductory Biology,1,9.78131E+12,95.00,71.25,95.00,71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,1963,Spartanburg Methodist College,218821,Associate's,smcsc.edu/,SC,Anatomy/Phys,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,1963,Spartanburg Methodist College,218821,Associate's,smcsc.edu/,SC,US History,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,1963,Spartanburg Methodist College,218821,Associate's,smcsc.edu/,SC,Elem. Algebra,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,1963,Spartanburg Methodist College,218821,Associate's,smcsc.edu/,SC,Inter. Algebra,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,1963,Spartanburg Methodist College,218821,Associate's,smcsc.edu/,SC,Physics,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,2024,Tennessee Wesleyan University,221731,Baccalaureate,tnwesleyan.edu,TN,Psych,NA,PY 101,Introduction to Psychology,1,978-1464199493,217.25,86.90,217.25,163.00,162.94,86.90,135.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,2024,Tennessee Wesleyan University,221731,Baccalaureate,tnwesleyan.edu,TN,US Gov,NA,PS 102,American Government and Politics,1,978-1337392679,102.00,102.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.00,NA,NA,NA,NA,Mandatory
363,2024,Tennessee Wesleyan University,221731,Baccalaureate,tnwesleyan.edu,TN,GSWS,Not Available this Semester,SO 312,Gender and Society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,2024,Tennessee Wesleyan University,221731,Baccalaureate,tnwesleyan.edu,TN,Bio,NA,B 180,General Biology 1,2,"978-1319121815, 978-1259188121",323.75,128.20,323.75,240.50,251.41,128.20,NA,NA,208.99,NA,NA,NA,NA,NA,NA,NA,NA
365,2024,Tennessee Wesleyan University,221731,Baccalaureate,tnwesleyan.edu,TN,Philosophy,NA,PH 100,Introduction to Philosophy,1,9.78131E+12,92.75,29.49,92.75,69.75,60.29,37.10,NA,119.99,29.49,179.99,239.99,NA,NA,120/365 options are Cengage Unlimited,NA,NA,NA
366,2027,The University of Tennessee-Martin,221768,Master's,utm.edu,TN,Elem. Algebra,Course Substitution,MATH 140,College Algebra and Elementary Functions,1,9.78132E+12,127.15,95.35,127.15,95.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,2027,The University of Tennessee-Martin,221768,Master's,utm.edu,TN,US History,NA,HIST 201,History of the United States 1,1,9.78039E+12,71.45,35.00,71.45,53.60,NA,NA,35.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
368,2027,The University of Tennessee-Martin,221768,Master's,utm.edu,TN,Pre-Calc,Not Available this Semester,MATH 185,Precalculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,2027,The University of Tennessee-Martin,221768,Master's,utm.edu,TN,US Gov,NA,POSC 210,American Government and Politics,1,9.78039E+12,112.00,47.05,112.00,84.00,100.80,47.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,2027,The University of Tennessee-Martin,221768,Master's,utm.edu,TN,Astronomy,NA,ASTR 201,Astronomy,2,"9781305780286, 9781305705425",295.75,221.80,295.75,221.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
371,2035,Volunteer State Community College,222053,Associate's,volstate.edu,TN,Mass Comm,NA,COMM 1010,Intro to Mass Communication,1,9.78036E+12,98.50,98.50,NA,NA,NA,NA,NA,119.99,NA,179.99,239.99,98.50,NA,Cengage Unlimited an option.,NA,NA,Mandatory
372,2035,Volunteer State Community College,222053,Associate's,volstate.edu,TN,Anatomy/Phys,NA,BIOL 2010,Human Anatomy and Physiology 1,1,9.78132E+12,81.25,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.25,IncludED,NA,Mandatory,Mandatory
373,2035,Volunteer State Community College,222053,Associate's,volstate.edu,TN,Intro Stats,NA,MATH 1530,Probability and Statistics,1,9781323662328 or 9781323739129,174.00,134.50,NA,NA,NA,NA,NA,134.50,NA,NA,NA,174.00,NA,Choice of 2,NA,NA,Mandatory
374,2035,Volunteer State Community College,222053,Associate's,volstate.edu,TN,Writing,NA,ENGL 0810,Skills for English Composition,2,"9781319229320, 9781285952963",100.25,100.25,100.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
375,2035,Volunteer State Community College,222053,Associate's,volstate.edu,TN,Elem. Algebra,NA,MATH 1005,Algebra Essentials,1,9.78056E+12,131.25,131.25,NA,NA,NA,NA,131.25,NA,NA,NA,NA,NA,NA,"Required MyMathLab, additional optional super expensive textbook.",NA,NA,Mandatory
376,2052,Central Texas College,223816,Associate's,ctcd.edu,TX,Soc,NA,SOCI 1301,Introduction to Sociology,1,9.78134E+12,240.00,52.00,NA,NA,NA,NA,NA,52.00,NA,180.00,240.00,73.00,NA,365 option is Cengage Unlimited,NA,NA,Mandatory
377,2052,Central Texas College,223816,Associate's,ctcd.edu,TX,Chem,NA,CHEM 1411,General Chemistry 1,1,Custom lab manual,5.00,5.00,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OpenStax chemistry listed as optional,OER Hybrid,NA,NA
378,2052,Central Texas College,223816,Associate's,ctcd.edu,TX,Philosophy,NA,PHIL 1301,Introduction to Philosophy,1,9.78134E+12,240.00,120.00,NA,NA,NA,NA,NA,120.00,NA,180.00,240.00,NA,NA,365 option is Cengage Unlimited,NA,NA,NA
379,2052,Central Texas College,223816,Associate's,ctcd.edu,TX,Writing,NA,ENGL 1301,Composition 1,2,"9781319092153, 9781323852415",229.25,229.25,229.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
380,2052,Central Texas College,223816,Associate's,ctcd.edu,TX,French,Not Available this Semester,FREN 1411,Beginning French 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,2054,Clarendon College,223922,Associate's,clarendoncollege.edu,TX,Writing,NA,ENGL 1301,Composition 1,1,978-0-393-61739-9,93.25,70.00,93.25,70.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,2054,Clarendon College,223922,Associate's,clarendoncollege.edu,TX,Calc,NA,MATH 2413,Calculus 1,1,	978-0-13-443898-6,285.00,72.85,285.00,213.75,NA,NA,175.29,NA,72.85,NA,NA,NA,NA,NA,NA,NA,NA
383,2054,Clarendon College,223922,Associate's,clarendoncollege.edu,TX,Philosophy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,2054,Clarendon College,223922,Associate's,clarendoncollege.edu,TX,Physics,Not Available this Semester,PHYS 1101,College Physics 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,2054,Clarendon College,223922,Associate's,clarendoncollege.edu,TX,Anatomy/Phys,NA,BIOL 2101,Anatomy & Physiology 1,1,978-0-13-463233-9,151.25,151.25,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
386,2069,Grayson College,225070,Associate's,grayson.edu,TX,Intro Stats,NA,MATH 1342,Elementary Statistical Methods,1,	978-0-13-443898-6,123.00,123.00,NA,NA,NA,NA,NA,123.00,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
387,2069,Grayson College,225070,Associate's,grayson.edu,TX,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,2069,Grayson College,225070,Associate's,grayson.edu,TX,US History,No Materials Assigned,HIST 1301,United States History 1,NA,Unknown OER,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,Designated OER in the bookstore but no ISBN or title specified.,OER Hybrid,NA,NA
389,2069,Grayson College,225070,Associate's,grayson.edu,TX,Astronomy,NA,PHYS 1303,Stars and Galaxies,1,978-1-947172-24-1,58.00,46.40,58.00,NA,46.40,NA,NA,NA,NA,NA,NA,NA,NA,OpenStax Astronomy,OER Only,NA,NA
390,2069,Grayson College,225070,Associate's,grayson.edu,TX,Pre-Calc,NA,MATH 2312,Pre-Calculus Math,2,9.78134E+12,255.75,45.49,255.75,192.00,166.24,102.30,NA,119.99,45.49,179.99,239.99,NA,NA,Digital options are Cengage Unlimited,NA,NA,NA
391,2093,Lubbock Christian University,226383,Master's,lcu.edu,TX,Psych,NA,PSY 1300,General Psychology,1,9.78131E+12,75.00,37.50,75.00,37.50,NA,37.50,NA,NA,69.95,69.95,NA,NA,NA,NA,NA,NA,NA
392,2093,Lubbock Christian University,226383,Master's,lcu.edu,TX,Inter. Algebra,No Materials Assigned,MAT 1302,Intermediate Algebra,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No info in bookstore, confirmed by OpenStax.",OER Only,NA,NA
393,2093,Lubbock Christian University,226383,Master's,lcu.edu,TX,Philosophy,NA,PHI 2304,Introduction to Philosophy,1,9.78019E+12,95.94,71.96,95.94,71.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,2093,Lubbock Christian University,226383,Master's,lcu.edu,TX,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,2093,Lubbock Christian University,226383,Master's,lcu.edu,TX,Soc,NA,SOC 1300,General Sociology,1,9.78134E+12,80.00,80.00,80.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
396,2147,Texas Lutheran University,228981,Baccalaureate,tlu.edu,TX,Soc,NA,SOCI 130,Introduction to Sociology,1,9.78039E+12,56.25,56.25,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,2147,Texas Lutheran University,228981,Baccalaureate,tlu.edu,TX,Inter. Algebra,Course Substitution,MATH 133,College Algebra,1,"No ISBN, printed packet",13.99,13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99,Course pack plus free ebook.,OER Only,Mandatory,NA
398,2147,Texas Lutheran University,228981,Baccalaureate,tlu.edu,TX,Writing,NA,COMP 131,English Composition,4,"9780812993547, 9780399171406, 9781501126352, 9781602351844",79.95,58.95,79.95,70.70,NA,58.95,NA,NA,NA,NA,NA,NA,NA,Not all options available rental,NA,NA,NA
399,2147,Texas Lutheran University,228981,Baccalaureate,tlu.edu,TX,Mass Comm,NA,COMM 231,Introduction to Communication and Culture,2,"9780761968276, 9780062282712",69.94,65.95,69.94,65.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not all options available used,NA,NA,NA
400,2147,Texas Lutheran University,228981,Baccalaureate,tlu.edu,TX,Intro Stats,NA,MATH 433,Mathematical Statistics and Probability,1,9.78013E+12,138.00,138.00,138.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,2154,Trinity University,229267,Master's,new.trinity.edu/,TX,Writing,Not Available this Semester,ENGL 1302,Writing Workshop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,2154,Trinity University,229267,Master's,new.trinity.edu/,TX,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,2154,Trinity University,229267,Master's,new.trinity.edu/,TX,French,NA,FREN 1401,Elementary French 1,1,9.78113E+12,243.50,28.49,243.50,182.65,215.50,102.25,99.99,28.49,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
404,2154,Trinity University,229267,Master's,new.trinity.edu/,TX,US History,NA,HIST 1360,The History of the United States through Reconstruction,1,9.78147E+12,27.95,20.95,27.95,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,2154,Trinity University,229267,Master's,new.trinity.edu/,TX,Chem,NA,CHEM 1318,General Chemistry,1,9781305705500 OR 9781305717633,392.15,178.95,392.15,NA,NA,NA,NA,NA,NA,NA,NA,178.95,NA,NA,NA,NA,Mandatory
406,2162,Wharton County Junior College,229841,Associate's,wcjc.edu,TX,Pre-Calc,NA,MATH 2312,Pre-Calculus,1,9.78013E+12,216.45,162.35,216.45,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
407,2162,Wharton County Junior College,229841,Associate's,wcjc.edu,TX,US Gov,NA,GOV 2305,Federal Government,1,9.78039E+12,147.15,147.15,147.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
408,2162,Wharton County Junior College,229841,Associate's,wcjc.edu,TX,Chem,NA,CHEM 1405,Intro Chemistry 1,1,9.78132E+12,104.30,78.25,104.30,78.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
409,2162,Wharton County Junior College,229841,Associate's,wcjc.edu,TX,US History,NA,HIST 1301,US History 1,1,9.78134E+12,90.70,90.70,90.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
410,2162,Wharton County Junior College,229841,Associate's,wcjc.edu,TX,Intro Stats,NA,MATH 1342,Elementary Statistical Methods,1,9.78013E+12,186.45,139.85,186.45,139.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
411,2211,Hampton University,232265,Master's,hamptonu.edu,VA,Econ,NA,ECO 200,Introduction to Economics,1,9.78013E+12,284.00,69.50,284.00,NA,213.00,NA,NA,NA,69.50,NA,NA,NA,NA,NA,NA,NA,NA
412,2211,Hampton University,232265,Master's,hamptonu.edu,VA,Calc,NA,MAT 151,Calculus 1,1,9.78129E+12,305.75,37.49,305.75,NA,244.60,NA,NA,119.99,37.49,179.99,239.99,NA,NA,Digital options Cengage Unlimited,NA,NA,NA
413,2211,Hampton University,232265,Master's,hamptonu.edu,VA,Anatomy/Phys,NA,BIO 224,Anatomy and Physiology 1,1,9.78013E+12,153.50,153.50,NA,NA,NA,NA,NA,153.50,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
414,2211,Hampton University,232265,Master's,hamptonu.edu,VA,Astronomy,NA,APS 101,Elements of Astronomy,1,9.78131E+12,145.50,32.99,NA,145.50,NA,77.50,NA,119.99,32.99,179.99,239.99,NA,NA,Digital options Cengage Unlimited,NA,NA,NA
415,2211,Hampton University,232265,Master's,hamptonu.edu,VA,Chem,NA,CHE 101,General Chemistry 1,1,9.78013E+12,265.75,74.50,265.75,199.50,146.16,106.30,NA,NA,74.50,NA,NA,NA,NA,NA,NA,NA,NA
416,2232,Randolph-Macon College,233295,Baccalaureate,rmc.edu,VA,Writing,NA,ENGL 185,Critical Reading and Writing,2,"9781554813346, 9780205864843",45.75,24.25,45.75,34.35,29.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,2232,Randolph-Macon College,233295,Baccalaureate,rmc.edu,VA,Anatomy/Phys,No Materials Assigned,BIOL 251,Human Anatomy and Physiology 1,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,2232,Randolph-Macon College,233295,Baccalaureate,rmc.edu,VA,Chem,NA,CHEM 210,Introduction to College Chemistry,1,9.78126E+12,323.35,134.06,323.35,242.55,194.05,145.55,134.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,2232,Randolph-Macon College,233295,Baccalaureate,rmc.edu,VA,Psych,NA,PSYC 200,General Psychology,1,9.78146E+12,256.65,58.07,256.65,192.50,NA,NA,58.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,2232,Randolph-Macon College,233295,Baccalaureate,rmc.edu,VA,Soc,No Materials Assigned,SOCI 200,Foundations of Anthropology and Sociology,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
